,Year,Player,Pos,TEAM,Age,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,ORB,FG,FG%,FGA,FT,FT%,FTA,GS,MP,PF,PTS,STL,TOV,TRB,eFG%,G,GP,MPG,RPM,DRPM,ORPM,WINS
0,2014,A.J. Price,SG,MIN,27,13,.542,24,6,.273,22,13,0,9,1,19,.413,46,0,.000,2,0,99,5,44,1,7,10,.478,28.0,28,3.5,-0.09,-0.12,0.03,0.14
1,2014,Aaron Brooks,PG,DEN/HOU,29,50,.382,131,54,.409,132,83,6,39,23,104,.395,263,37,.841,44,0,716,76,299,25,51,62,.498,72.0,72,21.6,-3.14,-3.84,0.70,-0.79
2,2014,Aaron Gray,C,SAC/TOR,29,25,.439,57,0,.000,1,19,8,64,39,25,.431,58,10,.556,18,6,335,57,60,10,27,103,.431,37.0,37,9.6,-3.89,0.46,-4.35,-0.33
3,2014,Al Harrington,PF,WSH,33,48,.449,107,34,.340,100,28,0,65,15,82,.396,207,27,.771,35,0,511,72,225,14,34,80,.478,34.0,34,15.0,-0.64,0.13,-0.77,0.53
4,2014,Al Horford,C,ATL,27,234,.572,409,4,.364,11,76,44,178,66,238,.567,420,58,.682,85,29,958,56,538,27,64,244,.571,29.0,29,33.0,1.50,2.19,-0.69,2.29
5,2014,Al Jefferson,C,CHA,29,697,.512,1361,3,.200,15,155,79,636,156,700,.509,1376,191,.690,277,73,2553,176,1594,67,124,792,.510,73.0,73,35.0,2.14,1.02,1.12,6.84
6,2014,Al-Farouq Aminu,SF,NO,23,221,.496,446,13,.271,48,114,38,367,129,234,.474,494,91,.664,137,65,2045,147,572,82,88,496,.487,80.0,80,25.6,1.06,2.07,-1.01,4.25
7,2014,Alan Anderson,SF,BKN,31,110,.464,237,84,.339,248,81,11,135,40,194,.400,485,92,.780,118,26,1773,147,564,48,62,175,.487,78.0,78,22.7,-2.38,-1.22,-1.16,-0.03
8,2014,Alec Burks,SG,UTAH,22,330,.480,688,50,.350,143,212,14,198,59,380,.457,831,279,.748,373,12,2193,190,1089,69,149,257,.487,78.0,78,28.1,-0.25,-1.68,1.43,2.82
9,2014,Alex Len,C,PHX,20,33,.423,78,0,,0,4,18,60,39,33,.423,78,20,.645,31,3,362,68,86,4,26,99,.423,42.0,42,8.6,-3.25,-0.23,-3.02,-0.21
10,2014,Alexey Shved,SG,MIN,25,46,.341,135,30,.294,102,68,16,60,21,76,.321,237,68,.756,90,0,664,36,250,26,48,81,.384,63.0,63,10.5,-0.70,-0.47,-0.23,0.68
11,2014,Alexis Ajinca,C,NO,25,136,.548,248,0,.000,1,40,46,183,94,136,.546,249,56,.836,67,30,951,187,328,23,63,277,.546,56.0,56,17.0,-1.97,0.92,-2.89,0.22
12,2014,Allen Crabbe,SG,POR,21,6,.316,19,6,.429,14,6,1,8,1,12,.364,33,3,.750,4,0,100,10,33,2,3,9,.455,15.0,15,6.7,-1.48,-1.04,-0.44,0.05
13,2014,Alonzo Gee,SF,CLE,26,79,.444,178,19,.328,58,47,15,114,35,98,.415,236,43,.705,61,24,1020,96,258,39,44,149,.456,65.0,65,15.7,-4.63,-1.96,-2.67,-1.46
14,2014,Amar'e Stoudemire,C,NY,31,311,.557,558,0,,0,34,37,208,112,311,.557,558,150,.739,203,21,1466,159,772,23,91,320,.557,65.0,65,22.6,-5.41,-2.16,-3.25,-2.58
15,2014,Amir Johnson,PF,TOR,26,324,.593,546,20,.303,66,115,88,333,172,344,.562,612,91,.636,143,72,2214,271,799,56,123,505,.578,77.0,77,28.8,4.61,3.14,1.47,9.22
16,2014,Anderson Varejao,C,CLE,31,227,.502,452,0,.000,7,140,39,442,187,227,.495,459,92,.681,135,29,1800,164,546,69,72,629,.495,65.0,65,27.7,4.06,3.59,0.47,6.88
17,2014,Andray Blatche,PF,BKN,27,306,.494,620,15,.278,54,112,38,270,120,321,.476,674,164,.742,221,7,1618,166,821,75,110,390,.487,73.0,73,22.2,-0.21,0.42,-0.63,2.11
18,2014,Andre Drummond,C,DET,20,479,.625,767,0,.000,2,35,131,631,440,479,.623,769,137,.418,328,81,2619,273,1095,101,110,1071,.623,81.0,81,32.3,0.52,-0.06,0.58,4.71
19,2014,Andre Iguodala,SF,GS,30,158,.558,283,62,.354,175,263,18,240,53,220,.480,458,86,.652,132,63,2040,103,588,95,100,293,.548,63.0,63,32.4,6.63,4.74,1.89,11.47
20,2014,Andre Miller,SG,DEN/WSH,37,57,.452,126,9,.500,18,100,7,57,16,66,.458,144,35,.745,47,2,570,32,176,15,33,73,.490,58.0,58,16.9,2.09,0.24,1.85,2.59
21,2014,Andre Roberson,SG,OKC,22,31,.564,55,2,.154,13,15,10,58,36,33,.485,68,7,.700,10,16,399,74,75,19,19,94,.500,40.0,40,10.0,-1.22,0.34,-1.56,0.29
22,2014,Andrea Bargnani,C,NY,28,192,.487,394,30,.278,108,45,52,153,69,222,.442,502,84,.824,102,39,1257,100,558,14,58,222,.472,42.0,42,29.9,-4.44,-1.13,-3.31,-1.57
23,2014,Andrei Kirilenko,PF,BKN,32,81,.523,155,1,.200,5,72,19,91,55,82,.513,160,61,.513,119,4,857,65,226,40,54,146,.516,45.0,45,19.0,0.98,1.18,-0.20,1.73
24,2014,Andrew Bogut,C,GS,29,235,.627,375,0,,0,112,121,489,182,235,.627,375,22,.344,64,67,1769,210,492,47,97,671,.627,67.0,67,26.4,2.06,5.16,-3.10,5.03
25,2014,Andrew Bynum,C,CLE/IND,26,85,.419,203,0,,0,27,28,79,47,85,.419,203,32,.762,42,19,480,28,202,6,30,126,.419,26.0,26,19.8,-0.34,2.55,-2.89,0.65
26,2014,Andrew Nicholson,PF,ORL,24,152,.459,331,28,.315,89,25,23,202,53,180,.429,420,47,.825,57,5,1174,150,435,18,51,255,.462,76.0,76,15.4,-3.79,1.00,-4.79,-1.03
27,2014,Andris Biedrins,C,UTAH,27,1,1.000,1,0,,0,0,0,15,2,1,1.000,1,1,.167,6,0,45,6,3,0,2,17,1.000,6.0,6,7.5,-2.55,2.56,-5.11,-0.01
28,2014,Anthony Bennett,PF,CLE,20,67,.390,172,13,.245,53,17,8,106,49,80,.356,225,44,.638,69,0,663,93,217,21,47,155,.384,52.0,52,12.8,-5.25,-1.94,-3.31,-1.22
29,2014,Anthony Davis,PF,NO,20,520,.522,996,2,.222,9,105,189,466,207,522,.519,1005,348,.791,440,66,2358,200,1394,89,109,673,.520,67.0,67,35.2,1.43,0.78,0.65,5.46
